published_date,title,type,summary,primary_author,authors,topics,issues,issue_numbers,word_count,reading_minutes,featured,visibility,url
2025-11-06,Which Way Mamdani?,opinion/commentary,Chicago’s Brandon Johnson and Boston’s Michelle Wu are progressive mayors with very different approaches. Whose lead will Mamdani follow?,Ben Krauss,Ben Krauss,City Government; What to Do Now; Politics; Government Operations,issue-15,15,2837,12,False,public,https://www.vitalcitynyc.org/zohran-mamdani-michelle-wu-and-brandon-johnson/
2025-11-06,The Devil Is in the Details (of 911 Dispatch),opinion/commentary,Helping people with serious mental illness hinges on giving better tools and guidance to those who take emergency calls.,Jessica Gillooly,Jessica Gillooly; Barry Friedman,Mental Health; What to Do Now; Public Health,issue-15,15,1875,8,False,public,https://www.vitalcitynyc.org/the-devil-is-in-the-details-of-911-dispatch/
2025-11-06,How Things Really Get Done,opinion/commentary,Four former deputy mayors offer candid advice to New York City’s new mayor.,Vital City,Vital City,City Government; What to Do Now; Government Operations,issue-15,15,2679,12,False,public,https://www.vitalcitynyc.org/new-york-city-deputy-mayors-on-how-things-really-get-done/
2025-11-06,Why Mayor-Elect Mamdani Should Embrace Mayoral Control of Our Schools,opinion/commentary,It’s the best way to get results.,Richard Buery Jr.,Richard Buery Jr.,Education; What to Do Now; City Government,issue-15,15,2123,9,False,public,https://www.vitalcitynyc.org/why-mamdani-should-embrace-mayoral-control-of-schools/
2025-11-06,A Housing Roadmap for New York’s Next Mayor,opinion/commentary,How Mayor-elect Mamdani can rise to the central challenge facing the city,Alex Armlovich,Alex Armlovich,Housing; What to Do Now; City Planning,issue-15,15,2664,12,False,public,https://www.vitalcitynyc.org/a-housing-roadmap-for-new-yorks-next-mayor/
2025-11-06,Mamdani’s Charter School Dilemma,opinion/commentary,New York City’s mayor-elect will be urged to rethink his opposition to a reform movement that is serving low-income kids.,Joseph P. Viteritti,Joseph P. Viteritti,Education; What to Do Now; Government Operations,issue-15,15,1452,6,False,public,https://www.vitalcitynyc.org/mamdanis-charter-school-dilemma/
2025-11-06,Putting Tech To Work for All New Yorkers,opinion/commentary,"If Mamdani is smart, he’ll use emerging technologies to help implement some big advances.",Anthony Townsend,Anthony Townsend,Technology; What to Do Now,issue-15,15,2688,12,False,public,https://www.vitalcitynyc.org/putting-tech-to-work-for-all-new-yorkers/
2025-11-06,How About Energy Affordability?,opinion/commentary,Zohran Mamdani and Kathy Hochul should look to our power grid — and demand a say in the nonprofit that runs it.,Satyam Khanna,Satyam Khanna,Infrastructure; What to Do Now,issue-15,15,909,4,False,public,https://www.vitalcitynyc.org/how-about-energy-affordability-for-new-york-city/
2025-10-31,Reality Check: How Safe are Manhattan (and Brooklyn)?,data analysis,Alvin Bragg and Eric Gonzalez are on the ballot. How are the boroughs doing on crime and prosecutions?,Vital City,Vital City,Reality Check; Crime; Prosecution; Data Stories,data-stories,,1658,7,False,public,https://www.vitalcitynyc.org/reality-check-how-safe-are-manhattan-and-brooklyn/
2025-10-29,"Bringing the Fun Back to Fun City: Mamdani, Mailer and Breslin",opinion/commentary,What the mayoral frontrunner seems to have learned from the insurgents of a half-century ago,Gabriel S. Tennen,Gabriel S. Tennen,Politics; City Government,,,1072,5,False,public,https://www.vitalcitynyc.org/mamdani-mailer-and-breslin-bringing-fun-to-new-york-city/
2025-10-29,What Came After ‘Drop Dead’,opinion/commentary,"In the 1970s, the federal government helped rescue New York, but cities today can’t count on help from Washington.",David R. Eichenthal,David R. Eichenthal,History; City Planning,,,1579,7,False,public,https://www.vitalcitynyc.org/what-came-after-1975-new-york-fiscal-crisis/
2025-10-29,New York’s Next Mayor Must Put Heads Together,opinion/commentary,"50 years after New York City’s near-fiscal meltdown, Mamdani or Cuomo must reinvigorate government, nonprofit and business partnerships.",Georgia Levenson Keohane,Georgia Levenson Keohane,History; City Government,,,1265,6,False,public,https://www.vitalcitynyc.org/new-yorks-next-mayor-must-put-heads-together/
2025-10-28,A True Mandate for New York City,opinion/commentary,What moving local elections to even years will do for local politics,Laura Tamman,Laura Tamman,Politics; Government Operations,,,1007,4,False,public,https://www.vitalcitynyc.org/move-local-elections-to-even-years/
2025-10-28,"Flip the Script, and the Ballot, for Housing",opinion/commentary,City Charter changes would help produce the affordable apartments New York desperately needs.,Howard Slatkin,Howard Slatkin,Housing; City Government,,,877,4,False,public,https://www.vitalcitynyc.org/flip-the-script-and-the-ballot-for-housing/
2025-10-28,Two Mayoral Debates: Not Nearly Enough,opinion/commentary,"Mamdani, Cuomo and Sliwa should have had to answer detailed questions on housing, public safety, the economy, public schools and public transit.",Errol Louis,Errol Louis,Politics; Government Operations,,,1045,5,False,public,https://www.vitalcitynyc.org/two-mayoral-debates-are-not-nearly-enough/
2025-10-24,How Zohran Mamdani Can Get Out of the ‘Gifted & Talented’ Trap,opinion/commentary,A better approach to accelerating education in the early grades,Jonathan Plucker,Jonathan Plucker,Education; Government Operations,,,1468,6,False,public,https://www.vitalcitynyc.org/how-zohran-mamdani-can-get-out-of-the-gifted-and-talented-trap/
2025-10-23,"Done Right, Universal Child Care Would Be a Seismic Shift for New York’s Children",opinion/commentary,The benefits go well beyond cost savings.,Shael Polakow-Suransky,Shael Polakow-Suransky,Education; City Government,,,1130,5,False,public,https://www.vitalcitynyc.org/universal-child-care-could-be-a-seismic-shift-for-new-yorks-children/
2025-10-22,Why Isn’t Education at the Center of the New York City Mayoral Race?,opinion/commentary,"A former chancellor and an assemblyman say Mamdani, Cuomo and Sliwa haven't been talking nearly enough about one of the mayor’s core responsibilities.",David Banks,David Banks; Robert Carroll,Education; City Government,,,792,3,False,public,https://www.vitalcitynyc.org/why-isnt-education-at-the-center-of-the-new-york-city-mayoral-race/
2025-10-17,The One Debate Answer that Spoke Volumes about Zohran Mamdani,opinion/commentary,"No, it wasn’t about Israel-Palestine.",Harry Siegel,Harry Siegel,Politics; Mugged by Reality; City Government,issue-15,15,950,4,False,public,https://www.vitalcitynyc.org/the-one-debate-answer-that-spoke-volumes-about-zohran-mamdani/
2025-10-17,Zohran Mamdani’s Year One: A Time for Testing,opinion/commentary,Tough choices are piling up for the man who would be mayor.,Bradley Tusk,Bradley Tusk,Government Operations; Mugged by Reality; Politics,issue-15,15,2078,9,False,public,https://www.vitalcitynyc.org/zohran-mamdanis-year-one-a-time-for-testing/
2025-10-17,Can Cities Withstand Trump’s Assault?,opinion/commentary,"Economically, New York faces few good options in the face of Washington’s hostility.",Richard McGahey,Richard McGahey,Government Operations; Mugged by Reality; City Government; Federal Government,issue-15,15,2137,9,False,public,https://www.vitalcitynyc.org/can-cities-withstand-trumps-assault/
2025-10-17,Zohran Mamdani’s Real-World Constraints,opinion/commentary,He has big plans — but the mayor’s power has clear limits.,Carl Weisbrod,Carl Weisbrod,City Government; Mugged by Reality; Politics; State Government,issue-15,15,1457,6,False,public,https://www.vitalcitynyc.org/zohran-mamdanis-real-world-constraints/
2025-10-17,"John Lindsay, Zohran Mamdani and How Ambitions Collide with Reality",opinion/commentary,"Sixty years ago, a charismatic young politician took New York City by storm. His record in office offers some warnings to the current Democratic candidate for mayor.",Vincent Cannato,Vincent Cannato,Government Operations; Mugged by Reality; Politics; Mamdani,issue-15; whither-new-york,15,1148,5,False,public,https://www.vitalcitynyc.org/john-lindsay-zohran-mamdani-and-how-ambitions-collide-with-reality/
2025-10-17,Even Mamdani’s New York Needs Millionaires,opinion/commentary,"The city has not kept pace attracting the ultrawealthy, and that has serious economic and fiscal consequences.",Ana Champeny,Ana Champeny,Government Operations; Mugged by Reality,issue-15,15,1539,7,False,public,https://www.vitalcitynyc.org/even-mamdanis-new-york-needs-millionaires/
2025-10-17,"Bill de Blasio, Role Model?",opinion/commentary,Which tendencies of the tall two-term mayor Mayor-elect Mamdani should embrace — and which he should reject,Wendell Jamieson,Wendell Jamieson,City Government; Mugged by Reality; Politics,issue-15,15,2322,10,False,public,https://www.vitalcitynyc.org/bill-de-blasio-role-model/
2025-10-16,"Living in the City, Floating on the Hudson: A Conversation with Leslie Day",q&a,A new book tells the story of a woman and her unusual life in a houseboat on the Hudson.,Vital City,Vital City,interview; History; Technology,,,2266,10,False,public,https://www.vitalcitynyc.org/leslie-day-interview-hudson-river-houseboat/
2025-10-10,Curtis Sliwa Talks Public Safety,q&a,"At an event held at Columbia University, the Guardian Angels leader and candidate for mayor conducted an extended interview on crime with NY1’s Errol Louis.",Vital City,Vital City,interview; Crime; Journalism,,,9554,42,False,public,https://www.vitalcitynyc.org/curtis-sliwa-talks-public-safety/
2025-10-08,Designing Cities to Go the Distance,opinion/commentary,Making services and amenities accessible within a short walk or bike ride from people’s homes is essential to a climate-resilient future.,Carol Goodstein,Carol Goodstein,City Planning; History; Climate Change,,,1806,8,False,public,https://www.vitalcitynyc.org/designing-cities-for-a-sustainable-climate-future/
2025-10-03,"Percy Sutton, Eric Adams and the State of Black Political Power in New York",opinion/commentary,The exit of our second one-term Black mayor underscores the need for a bigger kind of leadership.,Basil Smikle Jr.,Basil Smikle Jr.,Race; City Government; History,,,1297,6,False,public,https://www.vitalcitynyc.org/percy-sutton-eric-adams-and-the-state-of-black-political-power-in-new-york/
2025-10-03,How NYCHA Can Serve More New Yorkers — Without Any New Buildings,opinion/commentary,A modest proposal to subdivide apartments that are too large for their current tenants,Howard Husock,Howard Husock,Housing; City Planning,,,981,4,False,public,https://www.vitalcitynyc.org/how-nycha-can-serve-more-new-yorkers-without-any-new-buildings/
2025-10-01,Is Eric Adams Our Last Tabloid Mayor?,opinion/commentary,"As the power of the city’s papers fades, a new political type emerges.",Jere Hester,Jere Hester,Politics; Media,,,1120,5,False,public,https://www.vitalcitynyc.org/is-eric-adams-our-last-tabloid-mayor/
2025-09-25,A City of Winners and Losers: New York in the 1980s,book review,"Thomas Dyja talks with Jonathan Mahler about his new book, “Gods of New York,” which offers a vivid portrait of a city in transition.",Vital City,Vital City,Book Review; History; Race,,,3380,15,False,public,https://www.vitalcitynyc.org/jonathan-mahler-thomas-dyja-gods-of-new-york/
2025-09-25,Crime Victims Can Help Point the Way Forward,opinion/commentary,"In New York City, learning more about victims’ needs and experiences is an essential step toward achieving justice.",Jeremy Travis,Jeremy Travis; Susan Herman; Preeti Chauhan,Crime; Justice; data,,,1452,6,False,public,https://www.vitalcitynyc.org/crime-victims-can-help-point-the-way-forward/
2025-09-24,Newark and the Limits of Criminal Justice Reform,opinion/commentary,"By the time the car began to slow, the officer already had his gun drawn.",Josiah Bates,Josiah Bates,Police Reform; Race,,,1261,5,False,public,https://www.vitalcitynyc.org/newark-and-the-limits-of-criminal-justice-reform/
2025-09-18,What Happens If Adams Resigns,q&a,A conversation with Grace Rauh,Jamie Rubin,Jamie Rubin,Podcast; City Government; Journalism,,,84,1,False,public,https://www.vitalcitynyc.org/what-happens-if-adams-resigns/
2025-09-17,"Editors' Note: Brick by Brick, Rule by Rule",opinion/commentary,"Ideas to house more New Yorkers, present and future",Greg Berman,Greg Berman; Jamie Rubin; Josh Greenman,Housing; Pouring the Foundation; Government Operations,issue-14,14,1205,5,False,public,https://www.vitalcitynyc.org/brick-by-brick-rule-by-rule/
2025-09-17,New York’s Housing Crisis: Self-Inflicted and Solvable,opinion/commentary,The fate of New York is riding on whether the city can increase the supply of housing.,Annemarie Gray,Annemarie Gray,Housing; The State of the City; Inequality; Pouring the Foundation,issue-15; issue-14,15; 14,2194,10,False,public,https://www.vitalcitynyc.org/new-yorks-housing-crisis-self-inflicted-and-solvable/
2025-09-17,Jane Jacobs and the Quest for Goldilocks Density,opinion/commentary,"This year, the “abundance” message has been heard loud and clear.",Anthony Flint,Anthony Flint,Housing; Inequality; Pouring the Foundation,issue-14,14,1673,7,False,public,https://www.vitalcitynyc.org/jane-jacobs-and-the-quest-for-goldilocks-density/
2025-09-17,Learning from Jersey City,opinion/commentary,"This small city is picking up the slack for the rest of the New York metro area, but its growth spurt is not without growing pains.",Benjamin Schneider,Benjamin Schneider,Housing; If I Had a Hammer...; City Government,issue-14,14,2354,10,False,public,https://www.vitalcitynyc.org/learning-from-jersey-city/
2025-09-17,Why It Costs So Much To Build in New York City,opinion/commentary,Untangling the many forces that inflate the price of producing new apartments,Sean Campion,Sean Campion,What We Can and Can't Afford; Housing; City Planning,issue-14,14,2320,10,False,public,https://www.vitalcitynyc.org/why-it-costs-so-much-to-build-in-new-york-city/
2025-09-17,New York City Needs a Two-Track Mind,data analysis,Housing and transit planning go naturally together.,Yonah Freemark,Yonah Freemark,If I Had a Hammer...; Housing; Transit,issue-14,14,1552,7,False,public,https://www.vitalcitynyc.org/new-york-city-needs-a-two-track-mind/
2025-09-17,Teachings from Tokyo,opinion/commentary,How the world’s premier megacity produces housing and maintains affordability,Joe McReynolds,Joe McReynolds,Housing; If I Had a Hammer...; City Planning; Government Operations,issue-14,14,2122,9,False,public,https://www.vitalcitynyc.org/teachings-from-tokyo/
2025-09-17,The High Price of Fine Print,opinion/commentary,Overly complex building codes are a big reason why housing construction costs so much.,Henry Grabar,Henry Grabar,Housing; What We Can and Can't Afford; Inequality,issue-14,14,2079,9,False,public,https://www.vitalcitynyc.org/the-high-price-of-fine-print/
2025-09-17,The Property Tax Cannot Stand,data analysis,"Why reforming the complex, unfair system is imperative to produce more housing",Martha Stark,Martha Stark,Housing; If I Had a Hammer...,issue-14,14,2353,10,False,public,https://www.vitalcitynyc.org/the-property-tax-cannot-stand/
2025-09-17,The Rent Is Too Damn High (But Also Too Low),opinion/commentary,Three strategies for addressing both the needs of renters and the financial challenges of maintaining their buildings,Howard Slatkin,Howard Slatkin,Housing; What We Can and Can't Afford; Inequality,issue-14,14,2158,9,False,public,https://www.vitalcitynyc.org/the-rent-is-too-damn-high-but-also-too-low/
2025-09-17,A Housing Agenda for the Next Mayor,opinion/commentary,Five ways the next administration can help provide an affordable place to live for every New Yorker,Jamie Rubin,Jamie Rubin,Housing; If I Had a Hammer...; City Government,issue-14,14,2105,9,False,public,https://www.vitalcitynyc.org/a-housing-agenda-for-the-next-mayor/
2025-09-17,My First Adult Apartment,opinion/commentary,Finding a place of your own in New York is notoriously challenging — but also rewarding. We asked some New Yorkers to reflect on their first apartments in the city.,A Survey,A Survey,Housing; culture; Hello To All That; City Government,issue-14,14,4707,20,False,public,https://www.vitalcitynyc.org/my-first-adult-apartment/
2025-09-17,What Hangs in the Balance Sheets,opinion/commentary,Two New York City apartment buildings’ costs and revenue,Vital City,Vital City,What We Can and Can't Afford; Economics; Government Operations,issue-14,14,3276,14,False,public,https://www.vitalcitynyc.org/what-hangs-in-the-balance-sheets/
2025-09-17,Local Democracy is Land-Use Policy,opinion/commentary,NIMBYism is an outgrowth of the shape of civic participation in our cities — and producing more housing means changing the dynamics.,David Schleicher,David Schleicher,City Planning; Pouring the Foundation; Housing,issue-14,14,1574,7,False,public,https://www.vitalcitynyc.org/local-democracy-is-land-use-policy/
2025-09-17,The Misunderstood Urban NIMBY,opinion/commentary,Opposing new housing development isn’t inherently conservative or regressive.,Freddie deBoer,Freddie deBoer,Housing; Pouring the Foundation; Urbanism,issue-14,14,2260,10,False,public,https://www.vitalcitynyc.org/the-misunderstood-urban-nimby/
2025-09-17,How Housing Supply and Design Intersect,q&a,A conversation with one of New York's leading architecture critics,Jamie Rubin,Jamie Rubin,Podcast; Pouring the Foundation; Housing; City Planning,issue-14,14,80,1,False,public,https://www.vitalcitynyc.org/how-housing-supply-and-design-intersect/
2025-09-17,California Dreaming,opinion/commentary,New York should follow the Golden State’s lead when it comes to housing legislation.,Ned Resnikoff,Ned Resnikoff,Housing; If I Had a Hammer...; City Planning,issue-14,14,1720,7,False,public,https://www.vitalcitynyc.org/california-dreaming/
2025-09-17,What Can We Learn from Social Housing?,opinion/commentary,"Home is formative, and the particularities of home especially so.",Jonathan Tarleton,Jonathan Tarleton,Housing; Pouring the Foundation,issue-14,14,2329,10,False,public,https://www.vitalcitynyc.org/when-government-built-homes-for-people/
2025-09-17,The Promise of Floating Zoning,opinion/commentary,"On the banks of Lake Erie in 1922, a small village abutting Cleveland, Ohio, passed a controversial law.",Kaley Pillinger,Kaley Pillinger,Housing; If I Had a Hammer...,issue-14,14,2304,10,False,public,https://www.vitalcitynyc.org/the-promise-of-floating-zoning/
2025-09-17,"Building Better, Piece by Piece",opinion/commentary,Can government demand help revive the U.S.'s flailing modular construction industry?,Cara Eckholm,Cara Eckholm,Housing; If I Had a Hammer...; City Planning; Technology,issue-14,14,1595,7,False,public,https://www.vitalcitynyc.org/building-better-piece-by-piece/
2025-09-17,Predictability Begets Productivity: A Conversation with Alicia Glen,q&a,Lessons from former Deputy Mayor Alicia Glen about building housing,Vital City,Vital City,Housing; interview; If I Had a Hammer...; City Government,issue-14,14,2276,10,False,public,https://www.vitalcitynyc.org/predictability-begets-productivity/
2025-09-17,A New Construction Lender in Town,opinion/commentary,A practical agenda for financing housing abundance in New York City,Paul Williams,Paul Williams,Housing; If I Had a Hammer...; City Planning,issue-14,14,1708,7,False,public,https://www.vitalcitynyc.org/a-new-construction-lender-in-town/
2025-09-17,The Quality of Quantity,opinion/commentary,Bloodless counts of the numbers of units created miss something essential.,Vishaan Chakrabarti,Vishaan Chakrabarti,Housing; If I Had a Hammer...; City Planning,issue-14,14,1452,6,False,public,https://www.vitalcitynyc.org/the-quality-of-quantity/
2025-09-17,Building Neighborhoods on Trust,opinion/commentary,Working to ensure existing residents benefit from new housing developments,David Kemper,David Kemper,Neighborhood Life; If I Had a Hammer...; City Government,issue-14,14,1228,5,False,public,https://www.vitalcitynyc.org/call-it-gentlefication/
2025-09-17,The Form Density Takes,opinion/commentary,Revisiting mid-rise housing for a walkable city,Claire Weisz,Claire Weisz; Jacob Dugopolski,City Planning; If I Had a Hammer...; Housing,issue-14,14,3668,16,False,public,https://www.vitalcitynyc.org/the-form-density-takes/
2025-09-17,The Real Story of Co-op City,opinion/commentary,A historian explains how the mega-housing-project got built in the first place.,Annemarie H. Sammartino,Annemarie H. Sammartino,Housing; Pouring the Foundation; History,issue-14,14,1824,8,False,public,https://www.vitalcitynyc.org/the-real-story-of-co-op-city/
2025-09-17,Crossing Delancey: One Project’s Story,opinion/commentary,A legislator’s-eye view of reflecting community input and building ambitious affordable housing,Carlina Rivera,Carlina Rivera,City Planning; If I Had a Hammer...; History; Housing,issue-14,14,850,4,False,public,https://www.vitalcitynyc.org/crossing-delancey-one-projects-story/
2025-09-17,Build Big Without Delay,opinion/commentary,New York City has ample locations to produce thousands of units at a time. We need an aggressive strategy to turn parking lots and underutilized spaces into housing.,David Brawley,David Brawley; Rob English,Housing; If I Had a Hammer...; City Planning,issue-14,14,1857,8,False,public,https://www.vitalcitynyc.org/build-big-without-delay/
2025-09-12,Zohran Mamdani Talks Public Safety,q&a,"At an event held at Columbia University, the Democratic candidate for New York City mayor conducted his first-ever extended interview on crime with NY1’s Errol Louis.",Vital City,Vital City,interview; Government Operations; Journalism,,,9525,41,False,public,https://www.vitalcitynyc.org/zohran-mamdani-talks-public-safety/
2025-09-10,The Growth of the Firearm Industry,opinion/commentary,How gun manufacturers sell their wares,Andrew C. McKevitt,Andrew C. McKevitt,History; Gun Violence; Modern Evolution: Marketing and Profits,issue-13,13,1941,8,False,public,https://www.vitalcitynyc.org/the-growth-of-the-firearm-industry/
2025-09-10,Before the Trigger Is Pulled,opinion/commentary,The case for smarter deterrence,Jens Ludwig,Jens Ludwig,Gun Violence; What Can Be Done?,issue-13,13,1404,6,False,public,https://www.vitalcitynyc.org/before-the-trigger-is-pulled/
2025-09-10,"A Different Frontier, a Parallel History",opinion/commentary,What we can and can’t learn from Australia’s gun evolution,Ted Alcorn,Ted Alcorn,History; Modern Evolution: Marketing and Profits; Guns,issue-13,13,1600,7,False,public,https://www.vitalcitynyc.org/learning-from-australias-gun-evolution/
2025-09-10,Editors’ Note,opinion/commentary,How so many guns got into so many American hands,Megan Kang,Megan Kang; Elizabeth Glazer,Gun Violence; Overview,issue-13,13,1534,7,False,public,https://www.vitalcitynyc.org/editors-note-issue-13/
2025-09-10,What We Know and Don’t Know About Guns,data analysis,Parsing the data,Kate Daugherty,Kate Daugherty; Paul Reeping; Megan Kang,data; Overview; Gun Violence; History,issue-13,13,1649,7,False,public,https://www.vitalcitynyc.org/what-we-know-and-dont-know-about-guns/
2025-09-10,The Money Behind Mass Shootings,opinion/commentary,"The gun industry turned the AR-15 into its most profitable creation, and we’re all paying the price.",Greg Lickenbrock,Greg Lickenbrock,Gun Violence; Modern Evolution: Marketing and Profits; Economics,issue-13,13,2177,9,False,public,https://www.vitalcitynyc.org/the-money-behind-mass-shootings/
2025-09-10,The 80/20 Rule of Gun Supply,opinion/commentary,Why focusing on the small fraction of problem dealers offers the clearest path to reducing violence,Daniel Semenza,Daniel Semenza,Gun Violence; What Can Be Done?; Crime; History,issue-13,13,2361,10,False,public,https://www.vitalcitynyc.org/the-80-20-rule-of-gun-supply/
2025-09-10,Pointing a Firearm or Looking Down Its Barrel,opinion/commentary,A survey,A Survey,A Survey,Gun Violence; Two Sides of the Gun: Stories of Possession and Victimization; Police Reform,issue-13,13,4100,18,False,public,https://www.vitalcitynyc.org/pointing-a-firearm-or-looking-down-its-barrel/
2025-09-10,My Seven Guns: A Personal Inventory,opinion/commentary,One former gangbanger’s relationship with his firearms,Charles Buckhanan,Charles Buckhanan,Gun Violence; Two Sides of the Gun: Stories of Possession and Victimization; Crime,issue-13,13,1315,6,False,public,https://www.vitalcitynyc.org/my-seven-guns-a-personal-inventory/
2025-09-10,How Modern Bullets Maximize Lethality,opinion/commentary,Tracking bullets with modern visualization techniques,Stephen Hargarten,Stephen Hargarten; Jennifer Tucker,Gun Violence; Modern Evolution: Marketing and Profits; History,issue-13,13,1479,6,False,public,https://www.vitalcitynyc.org/how-modern-bullets-maximize-lethality/
2025-09-10,The Good Gun Owner,opinion/commentary,How police officers reconcile fear of firearms with unwavering support for the Second Amendment,Samantha J. Simon,Samantha J. Simon,Police Reform; Modern Evolution: Marketing and Profits; Gun Violence,issue-13,13,2291,10,False,public,https://www.vitalcitynyc.org/the-good-gun-owner/
2025-09-10,Breaking Through With the Next Generation,opinion/commentary,A new image of firearms is taking hold among younger Americans.,Nina Vinik,Nina Vinik,Gun Violence; Youth; What Can Be Done?,issue-13,13,1635,7,False,public,https://www.vitalcitynyc.org/breaking-through-with-the-next-generation-on-firearms/
2025-09-10,"Guns, My Family and Me",opinion/commentary,"The 26th president’s great-grandson reflects on hunting, history and politics.",Theodore Roosevelt IV,Theodore Roosevelt IV,History; Two Sides of the Gun: Stories of Possession and Victimization; Gun Violence,issue-13,13,1341,6,False,public,https://www.vitalcitynyc.org/guns-my-family-and-me/
2025-09-10,Licensed to Kill,opinion/commentary,A concealed-carry training course in Texas highlights everything wrong with gun ownership today.,Chris Marvin,Chris Marvin,Gun Violence; Modern Evolution: Marketing and Profits; Crime,issue-13,13,2392,10,False,public,https://www.vitalcitynyc.org/licensed-to-kill-concealed-carry-training-course/
2025-09-10,The Case Against Futility,opinion/commentary,Why making guns slightly harder to get reduces their use in violent crime,Philip J. Cook,Philip J. Cook; Rosanna Smart,Gun Violence; What Can Be Done?; History,issue-13,13,2468,11,False,public,https://www.vitalcitynyc.org/the-case-against-futility-in-gun-regulation/
2025-09-10,Gun Culture Then and Now,opinion/commentary,Firearm ownership meant something very different when the United States was founded.,Brian DeLay,Brian DeLay,History; Gun Violence; Foundations: The Wild West and the Nation,issue-13,13,1600,7,False,public,https://www.vitalcitynyc.org/gun-culture-then-and-now/
2025-09-10,The Long Chain,opinion/commentary,How civil law can help prevent gun tragedies,Keith Ellison,Keith Ellison,Gun Violence; Justice; What Can Be Done?,issue-13,13,1932,8,False,public,https://www.vitalcitynyc.org/how-civil-law-can-help-prevent-gun-tragedies/
2025-09-10,The Missing Fingerprints at Crime Scenes,opinion/commentary,"To reduce gun deaths, state governments need to do more to regulate the firearms industry.",Olivia Li,Olivia Li,Gun Violence; What Can Be Done?,issue-13,13,2521,11,False,public,https://www.vitalcitynyc.org/the-missing-fingerprints-at-crime-scenes/
2025-09-10,State Gun Laws Matter,opinion/commentary,"In our federalist nation, regulation in 50 capitals makes a huge difference.",Morgan C. Williams Jr.,Morgan C. Williams Jr.; Megan Kang; Patrick Sharkey,Gun Violence; What Can Be Done?,issue-13,13,2111,9,False,public,https://www.vitalcitynyc.org/state-gun-laws-matter/
2025-09-10,When Products Can Kill,opinion/commentary,The unfortunate limits of legal gun regulation,Brendan O'Flaherty,Brendan O'Flaherty; Rajiv Sethi,Gun Violence; What Can Be Done?,issue-13,13,1426,6,False,public,https://www.vitalcitynyc.org/when-products-can-kill/
2025-09-10,A Brief Biography of the Second Amendment,opinion/commentary,"“A well regulated Militia, being necessary to the security of a free State, the right of the people to keep and bear Arms, shall not be infringed.” For much…",Jack Rakove,Jack Rakove,History; Gun Violence; Foundations: The Wild West and the Nation,issue-13,13,1572,7,False,public,https://www.vitalcitynyc.org/a-brief-biography-of-the-second-amendment/
2025-09-10,One Nation Under Guns,opinion/commentary,"Era by era, how firearms conquered America",Robert J. Spitzer,Robert J. Spitzer,History; Gun Violence; Foundations: The Wild West and the Nation,issue-13,13,1715,7,False,public,https://www.vitalcitynyc.org/one-nation-under-guns/
2025-09-10,Forging Firearm Folklore,opinion/commentary,"At the Chicago World’s Columbian Exposition on July 12, 1893, the historian Frederick Jackson Turner presented a lecture to the American Historical…",Nick Suplina,Nick Suplina,Gun Violence; Foundations: The Wild West and the Nation; History,issue-13,13,2339,10,False,public,https://www.vitalcitynyc.org/forging-firearm-folklore/
2025-09-08,Let New York Vote for More Housing,opinion/commentary,Stop the underhanded campaign against charter revision ballot proposals.,Roderick Hills,Roderick Hills,Housing; City Government,,,796,3,False,public,https://www.vitalcitynyc.org/let-new-york-vote-for-more-housing/
2025-09-05,Reality Check: Who’s the Guard Really Guarding in U.S. Cities?,data analysis,Looking at Trump’s executive order and actual crime rates in metropolitan areas,Vital City,Vital City,Reality Check; Government Operations; Data Stories,data-stories,,654,3,False,public,https://www.vitalcitynyc.org/reality-check-whos-the-guard-really-guarding-in-us-cities/
2025-09-04,Five Years That Shaped the Modern City,book review,What Jonathan Mahler’s ‘Gods of New York’ captures — and misses,Neil Barsky,Neil Barsky,Book Review; culture; History; City Government,,,1580,7,False,public,https://www.vitalcitynyc.org/five-years-that-shaped-the-modern-city/
2025-09-03,"Mamdani’s Facilitators, Frenemies or Foes",opinion/commentary,What the Democratic nominee promises may be less important than what these groups do.,David Schleicher,David Schleicher,Government Operations,,,2157,9,False,public,https://www.vitalcitynyc.org/mamdanis-facilitators-frenemiesor-foes/
2025-08-21,Free Child Care in Real Life: What It Will Take to Implement,opinion/commentary,Zohran Mamdani will have big questions to answer if and when he becomes mayor-elect.,Elliot Haspel,Elliot Haspel,Education; What to Do Now; City Government; Youth,issue-15,15,1365,6,False,public,https://www.vitalcitynyc.org/what-it-will-take-to-implement-free-childcare-in-new-york-city/
2025-08-21,When Buses and Subways Were Free,opinion/commentary,Remembering a very short-lived experiment in the mid-1980s,Wendell Jamieson,Wendell Jamieson,History; Transit; Subway Crime; Quality of Life; City Planning; Budget,,,1611,7,False,public,https://www.vitalcitynyc.org/when-buses-and-subways-were-free/
2025-08-21,What’s Behind Baltimore’s Drastic Reduction in Violence,opinion/commentary,Inside the architecture of a strategy reversing the trajectory of one of America’s most dangerous cities,Jeremy Biddle,Jeremy Biddle; Ben Struhl,Gun Violence; Crime,,,2057,9,False,public,https://www.vitalcitynyc.org/whats-behind-baltimores-drastic-reduction-in-violence/
2025-08-14,Zohran Mamdani’s Uphill Battle on Public Grocery Stores,opinion/commentary,The Democratic candidate for mayor could learn some valuable lessons by looking at the struggles of municipal broadband ventures.,Michael Santorelli,Michael Santorelli,City Government,,,1218,5,False,public,https://www.vitalcitynyc.org/zohran-mamdanis-uphill-battle-on-public-grocery-stores/
